#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2025-12-16, 11:22:57
# Real time (s): 2800.080
# Live time (s): 2661.370
#
# Total counts:  10411089
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       200126
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
970	236.422	852	0.320136
971	236.666	863	0.324269
972	236.910	847	0.318257
973	237.154	844	0.31713
974	237.398	898	0.33742
975	237.642	907	0.340802
976	237.885	836	0.314124
977	238.129	810	0.304355
978	238.373	839	0.315251
979	238.617	811	0.30473
980	238.861	825	0.309991
981	239.105	791	0.297215
982	239.349	834	0.313372
983	239.593	792	0.297591
984	239.836	836	0.314124
985	240.080	811	0.30473
986	240.324	804	0.3021
987	240.568	830	0.311869
988	240.812	808	0.303603
989	241.056	805	0.302476
990	241.300	751	0.282185
991	241.543	831	0.312245
992	241.787	806	0.302852
993	242.031	823	0.309239
994	242.275	806	0.302852
995	242.519	848	0.318633
996	242.763	821	0.308488
997	243.007	804	0.3021
998	243.250	867	0.325772
999	243.494	758	0.284816
1000	243.738	794	0.298343
1001	243.982	756	0.284064
1002	244.226	775	0.291203
1003	244.470	805	0.302476
1004	244.714	784	0.294585
1005	244.958	818	0.30736
1006	245.201	877	0.32953
1007	245.445	798	0.299846
1008	245.689	762	0.286319
1009	245.933	794	0.298343
1010	246.177	795	0.298718
1011	246.421	783	0.294209
1012	246.665	787	0.295712
1013	246.908	791	0.297215
1014	247.152	794	0.298343
1015	247.396	772	0.290076
1016	247.640	797	0.29947
1017	247.884	768	0.288573
1018	248.128	769	0.288949
1019	248.372	757	0.28444
1020	248.616	770	0.289325
1021	248.859	764	0.28707
1022	249.103	786	0.295337
1023	249.347	775	0.291203
1024	249.591	719	0.270162
1025	249.835	723	0.271665
1026	250.079	759	0.285191
1027	250.323	816	0.306609
1028	250.566	732	0.275046
1029	250.810	737	0.276925
1030	251.054	748	0.281058
1031	251.298	709	0.266404
1032	251.542	785	0.294961
1033	251.786	770	0.289325
1034	252.030	835	0.313748
1035	252.273	738	0.277301
1036	252.517	761	0.285943
1037	252.761	789	0.296464
1038	253.005	780	0.293082
1039	253.249	747	0.280683
1040	253.493	804	0.3021
1041	253.737	863	0.324269
1042	253.981	758	0.284816
1043	254.224	773	0.290452
1044	254.468	732	0.275046
1045	254.712	722	0.271289
1046	254.956	759	0.285191
1047	255.200	761	0.285943
1048	255.444	693	0.260392
1049	255.688	741	0.278428
1050	255.931	741	0.278428
1051	256.175	759	0.285191
1052	256.419	745	0.279931
1053	256.663	719	0.270162
1054	256.907	705	0.264901
1055	257.151	727	0.273168
1056	257.395	754	0.283313
1057	257.638	777	0.291955
1058	257.882	780	0.293082
1059	258.126	725	0.272416
1060	258.370	700	0.263022
1061	258.614	744	0.279555
1062	258.858	724	0.27204
1063	259.102	741	0.278428
1064	259.346	737	0.276925
1065	259.589	709	0.266404
1066	259.833	723	0.271665
1067	260.077	699	0.262647
1068	260.321	702	0.263774
1069	260.565	720	0.270537
1070	260.809	723	0.271665
1071	261.053	656	0.24649
1072	261.296	724	0.27204
1073	261.540	767	0.288197
1074	261.784	684	0.25701
1075	262.028	705	0.264901
1076	262.272	708	0.266028
1077	262.516	768	0.288573
1078	262.760	677	0.25438
1079	263.004	771	0.2897
1080	263.247	737	0.276925
1081	263.491	753	0.282937
1082	263.735	765	0.287446
1083	263.979	719	0.270162
1084	264.223	657	0.246865
1085	264.467	717	0.26941
1086	264.711	689	0.258889
1087	264.954	765	0.287446
1088	265.198	739	0.277677
1089	265.442	696	0.261519
1090	265.686	705	0.264901
1091	265.930	727	0.273168
1092	266.174	700	0.263022
1093	266.418	689	0.258889
1094	266.661	708	0.266028
1095	266.905	726	0.272792
1096	267.149	707	0.265653
1097	267.393	767	0.288197
1098	267.637	727	0.273168
1099	267.881	697	0.261895
1100	268.125	679	0.255132
1101	268.369	706	0.265277
1102	268.612	713	0.267907
1103	268.856	644	0.241981
1104	269.100	740	0.278052
1105	269.344	696	0.261519
1106	269.588	704	0.264525
1107	269.832	697	0.261895
1108	270.076	687	0.258138
1109	270.319	680	0.255508
1110	270.563	736	0.276549
1111	270.807	711	0.267156
1112	271.051	702	0.263774
1113	271.295	734	0.275798
1114	271.539	720	0.270537
1115	271.783	721	0.270913
1116	272.026	714	0.268283
1117	272.270	693	0.260392
1118	272.514	692	0.260016
1119	272.758	695	0.261144
1120	273.002	706	0.265277
1121	273.246	739	0.277677
1122	273.490	670	0.25175
1123	273.734	688	0.258513
1124	273.977	654	0.245738
1125	274.221	702	0.263774
1126	274.465	703	0.26415
1127	274.709	696	0.261519
1128	274.953	708	0.266028
1129	275.197	781	0.293458
1130	275.441	844	0.31713
1131	275.684	1090	0.409563
1132	275.928	1347	0.50613
1133	276.172	1595	0.599315
1134	276.416	2013	0.756377
1135	276.660	2082	0.782304
1136	276.904	2240	0.841672
1137	277.148	1935	0.727069
1138	277.392	1725	0.648162
1139	277.635	1368	0.514021
1140	277.879	1049	0.394158
1141	278.123	863	0.324269
1142	278.367	776	0.291579
1143	278.611	748	0.281058
1144	278.855	722	0.271289
1145	279.099	727	0.273168
1146	279.342	706	0.265277
1147	279.586	684	0.25701
1148	279.830	715	0.268659
1149	280.074	714	0.268283
1150	280.318	720	0.270537
1151	280.562	687	0.258138
1152	280.806	721	0.270913
1153	281.049	708	0.266028
1154	281.293	692	0.260016
1155	281.537	664	0.249496
1156	281.781	697	0.261895
1157	282.025	728	0.273543
1158	282.269	669	0.251374
1159	282.513	709	0.266404
1160	282.757	684	0.25701
1161	283.000	662	0.248744
1162	283.244	698	0.262271
1163	283.488	740	0.278052
1164	283.732	654	0.245738
1165	283.976	686	0.257762
1166	284.220	686	0.257762
1167	284.464	658	0.247241
1168	284.707	765	0.287446
1169	284.951	740	0.278052
1170	285.195	689	0.258889
1171	285.439	667	0.250623
1172	285.683	734	0.275798
1173	285.927	714	0.268283
1174	286.171	671	0.252126
1175	286.415	638	0.239726
1176	286.658	698	0.262271
1177	286.902	639	0.240102
1178	287.146	732	0.275046
1179	287.390	706	0.265277
1180	287.634	675	0.253629
1181	287.878	685	0.257386
1182	288.122	677	0.25438
1183	288.365	681	0.255883
1184	288.609	684	0.25701
1185	288.853	703	0.26415
1186	289.097	697	0.261895
1187	289.341	691	0.259641
1188	289.585	742	0.278804
1189	289.829	653	0.245362
1190	290.072	677	0.25438
1191	290.316	707	0.265653
1192	290.560	638	0.239726
1193	290.804	662	0.248744
1194	291.048	675	0.253629
1195	291.292	680	0.255508
1196	291.536	634	0.238223
1197	291.780	693	0.260392
1198	292.023	705	0.264901
1199	292.267	670	0.25175
1200	292.511	689	0.258889
1201	292.755	709	0.266404
1202	292.999	709	0.266404
1203	293.243	690	0.259265
1204	293.487	650	0.244235
1205	293.730	744	0.279555
1206	293.974	661	0.248368
1207	294.218	666	0.250247
1208	294.462	714	0.268283
1209	294.706	678	0.254756
1210	294.950	692	0.260016
1211	295.194	639	0.240102
1212	295.437	706	0.265277
1213	295.681	697	0.261895
1214	295.925	698	0.262271
1215	296.169	698	0.262271
1216	296.413	669	0.251374
1217	296.657	657	0.246865
1218	296.901	658	0.247241
1219	297.145	682	0.256259
1220	297.388	696	0.261519
1221	297.632	667	0.250623
1222	297.876	691	0.259641
1223	298.120	706	0.265277
1224	298.364	696	0.261519
1225	298.608	640	0.240478
1226	298.852	659	0.247617
1227	299.095	692	0.260016
1228	299.339	683	0.256635
1229	299.583	677	0.25438
1230	299.827	689	0.258889
1231	300.071	679	0.255132
1232	300.315	667	0.250623
1233	300.559	672	0.252502
1234	300.803	650	0.244235
1235	301.046	720	0.270537
1236	301.290	746	0.280307
1237	301.534	828	0.311118
1238	301.778	979	0.367856
1239	302.022	1258	0.472689
1240	302.266	1792	0.673337
1241	302.510	2545	0.956274
1242	302.753	3212	1.2069
1243	302.997	3881	1.45827
1244	303.241	4247	1.59579
1245	303.485	3995	1.50111
1246	303.729	3491	1.31173
1247	303.973	2815	1.05773
1248	304.217	2057	0.77291
1249	304.460	1476	0.554602
1250	304.704	1039	0.3904
1251	304.948	859	0.322766
1252	305.192	750	0.28181
1253	305.436	725	0.272416
1254	305.680	752	0.282561
1255	305.924	684	0.25701
1256	306.168	692	0.260016
1257	306.411	703	0.26415
1258	306.655	774	0.290828
1259	306.899	788	0.296088
1260	307.143	848	0.318633
1261	307.387	831	0.312245
1262	307.631	849	0.319009
1263	307.875	843	0.316754
1264	308.118	781	0.293458
1265	308.362	803	0.301724
1266	308.606	722	0.271289
1267	308.850	684	0.25701
1268	309.094	702	0.263774
1269	309.338	692	0.260016
1270	309.582	692	0.260016
1271	309.825	746	0.280307
1272	310.069	697	0.261895
1273	310.313	728	0.273543
1274	310.557	726	0.272792
1275	310.801	744	0.279555
1276	311.045	717	0.26941
1277	311.289	764	0.28707
1278	311.533	737	0.276925
1279	311.776	725	0.272416
1280	312.020	719	0.270162
1281	312.264	690	0.259265
1282	312.508	708	0.266028
1283	312.752	698	0.262271
1284	312.996	663	0.24912
1285	313.240	650	0.244235
1286	313.483	682	0.256259
1287	313.727	674	0.253253
1288	313.971	639	0.240102
1289	314.215	692	0.260016
1290	314.459	727	0.273168
1291	314.703	697	0.261895
1292	314.947	728	0.273543
1293	315.191	718	0.269786
1294	315.434	681	0.255883
1295	315.678	693	0.260392
1296	315.922	687	0.258138
1297	316.166	700	0.263022
1298	316.410	712	0.267531
1299	316.654	666	0.250247
1300	316.898	660	0.247993
1301	317.141	716	0.269034
1302	317.385	712	0.267531
1303	317.629	706	0.265277
1304	317.873	709	0.266404
1305	318.117	697	0.261895
1306	318.361	762	0.286319
1307	318.605	863	0.324269
1308	318.848	1152	0.43286
1309	319.092	1744	0.655302
1310	319.336	2723	1.02316
1311	319.580	4356	1.63675
1312	319.824	6299	2.36683
1313	320.068	8607	3.23405
1314	320.312	10143	3.81119
1315	320.556	10832	4.07008
1316	320.799	9964	3.74394
1317	321.043	8179	3.07323
1318	321.287	6228	2.34015
1319	321.531	4085	1.53492
1320	321.775	2461	0.924712
1321	322.019	1549	0.582031
1322	322.263	1077	0.404679
1323	322.506	866	0.325396
1324	322.750	769	0.288949
1325	322.994	731	0.274671
1326	323.238	700	0.263022
1327	323.482	761	0.285943
1328	323.726	731	0.274671
1329	323.970	683	0.256635
1330	324.213	752	0.282561
1331	324.457	716	0.269034
1332	324.701	731	0.274671
1333	324.945	690	0.259265
1334	325.189	715	0.268659
1335	325.433	686	0.257762
1336	325.677	689	0.258889
1337	325.921	665	0.249871
1338	326.164	748	0.281058
1339	326.408	668	0.250999
1340	326.652	699	0.262647
1341	326.896	659	0.247617
1342	327.140	673	0.252877
1343	327.384	709	0.266404
1344	327.628	729	0.273919
1345	327.871	706	0.265277
1346	328.115	717	0.26941
1347	328.359	693	0.260392
1348	328.603	720	0.270537
1349	328.847	678	0.254756
1350	329.091	705	0.264901
1351	329.335	733	0.275422
1352	329.579	733	0.275422
1353	329.822	698	0.262271
1354	330.066	703	0.26415
1355	330.310	654	0.245738
1356	330.554	709	0.266404
1357	330.798	709	0.266404
1358	331.042	735	0.276174
1359	331.286	713	0.267907
1360	331.529	759	0.285191
1361	331.773	755	0.283688
1362	332.017	685	0.257386
1363	332.261	715	0.268659
1364	332.505	737	0.276925
1365	332.749	785	0.294961
1366	332.993	850	0.319384
1367	333.236	864	0.324645
1368	333.480	914	0.343432
1369	333.724	1004	0.377249
1370	333.968	1070	0.402049
1371	334.212	1106	0.415575
1372	334.456	1082	0.406558
1373	334.700	1047	0.393406
1374	334.944	939	0.352826
1375	335.187	823	0.309239
1376	335.431	759	0.285191
1377	335.675	730	0.274295
1378	335.919	737	0.276925
1379	336.163	726	0.272792
1380	336.407	677	0.25438
1381	336.651	723	0.271665
1382	336.894	716	0.269034
1383	337.138	732	0.275046
1384	337.382	777	0.291955
1385	337.626	766	0.287822
1386	337.870	776	0.291579
1387	338.114	769	0.288949
1388	338.358	831	0.312245
1389	338.602	772	0.290076
1390	338.845	771	0.2897
1391	339.089	757	0.28444
1392	339.333	741	0.278428
1393	339.577	689	0.258889
1394	339.821	674	0.253253
1395	340.065	675	0.253629
1396	340.309	714	0.268283
1397	340.552	640	0.240478
1398	340.796	701	0.263398
1399	341.040	671	0.252126
1400	341.284	709	0.266404
1401	341.528	718	0.269786
1402	341.772	715	0.268659
1403	342.016	659	0.247617
1404	342.259	651	0.244611
1405	342.503	701	0.263398
1406	342.747	647	0.243108
1407	342.991	671	0.252126
1408	343.235	689	0.258889
1409	343.479	665	0.249871
1410	343.723	630	0.23672
1411	343.967	577	0.216806
1412	344.210	641	0.240853
1413	344.454	647	0.243108
1414	344.698	625	0.234841
1415	344.942	645	0.242356
1416	345.186	628	0.235969
1417	345.430	619	0.232587
1418	345.674	618	0.232211
1419	345.917	607	0.228078
1420	346.161	578	0.217181
1421	346.405	566	0.212672
1422	346.649	602	0.226199
1423	346.893	591	0.222066
1424	347.137	579	0.217557
1425	347.381	614	0.230708
1426	347.624	556	0.208915
1427	347.868	618	0.232211
1428	348.112	599	0.225072
1429	348.356	543	0.20403
1430	348.600	609	0.22883
1431	348.844	566	0.212672
1432	349.088	532	0.199897
1433	349.332	581	0.218309
1434	349.575	567	0.213048
1435	349.819	582	0.218684
1436	350.063	575	0.216054
1437	350.307	509	0.191255
1438	350.551	537	0.201776
1439	350.795	595	0.223569
1440	351.039	532	0.199897
1441	351.282	535	0.201024
1442	351.526	558	0.209666
1443	351.770	571	0.214551
1444	352.014	543	0.20403
1445	352.258	557	0.209291
1446	352.502	548	0.205909
1447	352.746	518	0.194637
1448	352.990	550	0.20666
1449	353.233	531	0.199521
1450	353.477	549	0.206285
1451	353.721	536	0.2014
1452	353.965	562	0.211169
1453	354.209	547	0.205533
1454	354.453	656	0.24649
1455	354.697	809	0.303979
1456	354.940	1246	0.46818
1457	355.184	2035	0.764644
1458	355.428	3408	1.28054
1459	355.672	5375	2.01964
1460	355.916	7565	2.84252
1461	356.160	9740	3.65977
1462	356.404	11003	4.13434
1463	356.647	10955	4.1163
1464	356.891	9606	3.60942
1465	357.135	7533	2.8305
1466	357.379	5236	1.96741
1467	357.623	3348	1.258
1468	357.867	1992	0.748487
1469	358.111	1241	0.466301
1470	358.355	837	0.3145
1471	358.598	623	0.23409
1472	358.842	597	0.224321
1473	359.086	515	0.193509
1474	359.330	580	0.217933
1475	359.574	504	0.189376
1476	359.818	555	0.208539
1477	360.062	546	0.205157
1478	360.305	544	0.204406
1479	360.549	533	0.200273
1480	360.793	499	0.187497
1481	361.037	525	0.197267
1482	361.281	589	0.221315
1483	361.525	521	0.195764
1484	361.769	488	0.183364
1485	362.012	558	0.209666
1486	362.256	521	0.195764
1487	362.500	493	0.185243
1488	362.744	514	0.193134
1489	362.988	496	0.18637
1490	363.232	530	0.199146
1491	363.476	526	0.197643
1492	363.720	554	0.208163
1493	363.963	484	0.181861
1494	364.207	500	0.187873
1495	364.451	542	0.203655
1496	364.695	518	0.194637
1497	364.939	541	0.203279
1498	365.183	507	0.190503
1499	365.427	529	0.19877
1500	365.670	487	0.182988
1501	365.914	501	0.188249
1502	366.158	548	0.205909
1503	366.402	514	0.193134
1504	366.646	470	0.176601
1505	366.890	535	0.201024
1506	367.134	545	0.204782
1507	367.378	526	0.197643
1508	367.621	507	0.190503
1509	367.865	516	0.193885
1510	368.109	497	0.186746
1511	368.353	506	0.190128
1512	368.597	497	0.186746
1513	368.841	501	0.188249
1514	369.085	463	0.173971
1515	369.328	514	0.193134
1516	369.572	493	0.185243
1517	369.816	499	0.187497
1518	370.060	481	0.180734
1519	370.304	512	0.192382
1520	370.548	468	0.175849
1521	370.792	466	0.175098
1522	371.035	507	0.190503
1523	371.279	527	0.198018
1524	371.523	464	0.174346
1525	371.767	431	0.161947
1526	372.011	500	0.187873
1527	372.255	491	0.184491
1528	372.499	463	0.173971
1529	372.743	512	0.192382
1530	372.986	495	0.185994
1531	373.230	458	0.172092
1532	373.474	495	0.185994
1533	373.718	503	0.189
1534	373.962	501	0.188249
1535	374.206	478	0.179607
1536	374.450	501	0.188249
1537	374.693	485	0.182237
1538	374.937	495	0.185994
1539	375.181	463	0.173971
1540	375.425	493	0.185243
1541	375.669	483	0.181485
1542	375.913	487	0.182988
1543	376.157	485	0.182237
1544	376.401	459	0.172468
1545	376.644	508	0.190879
1546	376.888	475	0.17848
1547	377.132	483	0.181485
1548	377.376	540	0.202903
1549	377.620	491	0.184491
1550	377.864	481	0.180734
1551	378.108	529	0.19877
1552	378.351	495	0.185994
1553	378.595	488	0.183364
1554	378.839	510	0.191631
1555	379.083	451	0.169462
1556	379.327	456	0.17134
1557	379.571	509	0.191255
1558	379.815	486	0.182613
1559	380.058	423	0.158941
1560	380.302	502	0.188625
1561	380.546	472	0.177352
1562	380.790	489	0.18374
1563	381.034	469	0.176225
1564	381.278	442	0.16608
1565	381.522	512	0.192382
1566	381.766	481	0.180734
1567	382.009	491	0.184491
1568	382.253	452	0.169837
1569	382.497	552	0.207412
1570	382.741	562	0.211169
1571	382.985	673	0.252877
1572	383.229	873	0.328027
1573	383.473	1088	0.408812
1574	383.716	1519	0.570759
1575	383.960	1739	0.653423
1576	384.204	2012	0.756002
1577	384.448	1999	0.751117
1578	384.692	1964	0.737966
1579	384.936	1628	0.611715
1580	385.180	1323	0.497112
1581	385.423	1045	0.392655
1582	385.667	838	0.314875
1583	385.911	716	0.269034
1584	386.155	766	0.287822
1585	386.399	865	0.325021
1586	386.643	975	0.366353
1587	386.887	1063	0.399418
1588	387.131	1263	0.474568
1589	387.374	1282	0.481707
1590	387.618	1270	0.477198
1591	387.862	1162	0.436617
1592	388.106	889	0.334038
1593	388.350	745	0.279931
1594	388.594	668	0.250999
1595	388.838	559	0.210042
1596	389.081	559	0.210042
1597	389.325	463	0.173971
1598	389.569	488	0.183364
1599	389.813	470	0.176601
1600	390.057	439	0.164953
1601	390.301	472	0.177352
1602	390.545	498	0.187122
1603	390.789	547	0.205533
1604	391.032	559	0.210042
1605	391.276	594	0.223193
1606	391.520	602	0.226199
1607	391.764	601	0.225824
1608	392.008	574	0.215678
1609	392.252	619	0.232587
1610	392.496	533	0.200273
1611	392.739	526	0.197643
1612	392.983	468	0.175849
1613	393.227	420	0.157813
1614	393.471	422	0.158565
1615	393.715	454	0.170589
1616	393.959	434	0.163074
1617	394.203	456	0.17134
1618	394.446	444	0.166831
1619	394.690	471	0.176977
1620	394.934	444	0.166831
1621	395.178	449	0.16871
1622	395.422	457	0.171716
1623	395.666	430	0.161571
1624	395.910	398	0.149547
1625	396.154	476	0.178855
1626	396.397	460	0.172843
1627	396.641	451	0.169462
1628	396.885	437	0.164201
1629	397.129	433	0.162698
1630	397.373	431	0.161947
1631	397.617	439	0.164953
1632	397.861	442	0.16608
1633	398.104	447	0.167959
1634	398.348	431	0.161947
1635	398.592	421	0.158189
1636	398.836	411	0.154432
1637	399.080	470	0.176601
1638	399.324	482	0.18111
1639	399.568	425	0.159692
1640	399.811	400	0.150299
1641	400.055	418	0.157062
1642	400.299	420	0.157813
1643	400.543	459	0.172468
1644	400.787	443	0.166456
1645	401.031	415	0.155935
1646	401.275	418	0.157062
1647	401.519	403	0.151426
1648	401.762	408	0.153305
1649	402.006	387	0.145414
1650	402.250	411	0.154432
1651	402.494	429	0.161195
1652	402.738	399	0.149923
1653	402.982	455	0.170965
1654	403.226	427	0.160444
1655	403.469	445	0.167207
1656	403.713	433	0.162698
1657	403.957	419	0.157438
1658	404.201	414	0.155559
1659	404.445	437	0.164201
1660	404.689	434	0.163074
1661	404.933	403	0.151426
1662	405.177	435	0.16345
1663	405.420	436	0.163825
1664	405.664	466	0.175098
1665	405.908	430	0.161571
1666	406.152	401	0.150674
1667	406.396	422	0.158565
1668	406.640	420	0.157813
1669	406.884	393	0.147668
1670	407.127	466	0.175098
1671	407.371	431	0.161947
1672	407.615	453	0.170213
1673	407.859	487	0.182988
1674	408.103	436	0.163825
1675	408.347	427	0.160444
1676	408.591	456	0.17134
1677	408.834	432	0.162322
1678	409.078	455	0.170965
1679	409.322	392	0.147293
1680	409.566	407	0.152929
1681	409.810	459	0.172468
1682	410.054	454	0.170589
1683	410.298	396	0.148796
1684	410.542	409	0.15368
1685	410.785	425	0.159692
1686	411.029	432	0.162322
1687	411.273	390	0.146541
1688	411.517	365	0.137147
1689	411.761	392	0.147293
1690	412.005	434	0.163074
1691	412.249	405	0.152177
1692	412.492	397	0.149171
1693	412.736	399	0.149923
1694	412.980	452	0.169837
1695	413.224	462	0.173595
1696	413.468	456	0.17134
1697	413.712	434	0.163074
1698	413.956	438	0.164577
1699	414.199	430	0.161571
1700	414.443	507	0.190503
1701	414.687	506	0.190128
1702	414.931	556	0.208915
1703	415.175	566	0.212672
1704	415.419	565	0.212297
1705	415.663	488	0.183364
1706	415.907	466	0.175098
1707	416.150	448	0.168334
1708	416.394	464	0.174346
1709	416.638	442	0.16608
1710	416.882	447	0.167959
1711	417.126	388	0.14579
1712	417.370	407	0.152929
1713	417.614	446	0.167583
1714	417.857	451	0.169462
1715	418.101	444	0.166831
1716	418.345	440	0.165328
1717	418.589	444	0.166831
1718	418.833	436	0.163825
1719	419.077	458	0.172092
1720	419.321	432	0.162322
1721	419.565	434	0.163074
1722	419.808	444	0.166831
1723	420.052	418	0.157062
1724	420.296	447	0.167959
1725	420.540	430	0.161571
1726	420.784	457	0.171716
1727	421.028	422	0.158565
1728	421.272	441	0.165704
1729	421.515	457	0.171716
1730	421.759	479	0.179982
1731	422.003	421	0.158189
1732	422.247	429	0.161195
1733	422.491	421	0.158189
1734	422.735	403	0.151426
1735	422.979	453	0.170213
1736	423.222	429	0.161195
1737	423.466	448	0.168334
1738	423.710	451	0.169462
1739	423.954	395	0.14842
1740	424.198	418	0.157062
1741	424.442	419	0.157438
1742	424.686	419	0.157438
1743	424.930	397	0.149171
1744	425.173	428	0.160819
1745	425.417	382	0.143535
1746	425.661	417	0.156686
1747	425.905	467	0.175474
1748	426.149	424	0.159316
1749	426.393	412	0.154807
1750	426.637	426	0.160068
1751	426.880	436	0.163825
1752	427.124	407	0.152929
1753	427.368	414	0.155559
1754	427.612	447	0.167959
1755	427.856	420	0.157813
1756	428.100	433	0.162698
1757	428.344	415	0.155935
1758	428.588	449	0.16871
1759	428.831	424	0.159316
1760	429.075	446	0.167583
1761	429.319	392	0.147293
1762	429.563	429	0.161195
1763	429.807	452	0.169837
1764	430.051	435	0.16345
1765	430.295	425	0.159692
1766	430.538	407	0.152929
1767	430.782	410	0.154056
1768	431.026	444	0.166831
1769	431.270	437	0.164201
