#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2026-01-09, 13:46:29
# Real time (s): 2718.740
# Live time (s): 2538.680
#
# Total counts:  13954140
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       225772
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
962	234.471	1084	0.426994
963	234.715	1051	0.413995
964	234.959	1031	0.406117
965	235.203	1048	0.412813
966	235.447	1011	0.398238
967	235.691	1045	0.411631
968	235.935	1088	0.428569
969	236.178	1062	0.418328
970	236.422	1007	0.396663
971	236.666	1060	0.41754
972	236.910	1088	0.428569
973	237.154	1035	0.407692
974	237.398	959	0.377755
975	237.642	984	0.387603
976	237.885	1034	0.407298
977	238.129	994	0.391542
978	238.373	1020	0.401784
979	238.617	1068	0.420691
980	238.861	1005	0.395875
981	239.105	999	0.393512
982	239.349	1064	0.419115
983	239.593	1004	0.395481
984	239.836	1077	0.424236
985	240.080	1018	0.400996
986	240.324	1001	0.394299
987	240.568	985	0.387997
988	240.812	1008	0.397057
989	241.056	976	0.384452
990	241.300	1006	0.396269
991	241.543	1006	0.396269
992	241.787	1026	0.404147
993	242.031	1024	0.403359
994	242.275	983	0.387209
995	242.519	1014	0.39942
996	242.763	1040	0.409662
997	243.007	960	0.378149
998	243.250	993	0.391148
999	243.494	968	0.381301
1000	243.738	974	0.383664
1001	243.982	990	0.389966
1002	244.226	1004	0.395481
1003	244.470	984	0.387603
1004	244.714	984	0.387603
1005	244.958	957	0.376968
1006	245.201	982	0.386815
1007	245.445	966	0.380513
1008	245.689	968	0.381301
1009	245.933	1014	0.39942
1010	246.177	964	0.379725
1011	246.421	984	0.387603
1012	246.665	942	0.371059
1013	246.908	954	0.375786
1014	247.152	939	0.369877
1015	247.396	947	0.373029
1016	247.640	974	0.383664
1017	247.884	944	0.371847
1018	248.128	944	0.371847
1019	248.372	977	0.384846
1020	248.616	962	0.378937
1021	248.859	945	0.372241
1022	249.103	932	0.36712
1023	249.347	941	0.370665
1024	249.591	929	0.365938
1025	249.835	964	0.379725
1026	250.079	981	0.386421
1027	250.323	946	0.372635
1028	250.566	947	0.373029
1029	250.810	947	0.373029
1030	251.054	940	0.370271
1031	251.298	896	0.352939
1032	251.542	921	0.362787
1033	251.786	923	0.363575
1034	252.030	999	0.393512
1035	252.273	935	0.368302
1036	252.517	912	0.359242
1037	252.761	917	0.361211
1038	253.005	989	0.389573
1039	253.249	930	0.366332
1040	253.493	945	0.372241
1041	253.737	926	0.364756
1042	253.981	957	0.376968
1043	254.224	955	0.37618
1044	254.468	939	0.369877
1045	254.712	964	0.379725
1046	254.956	991	0.39036
1047	255.200	923	0.363575
1048	255.444	916	0.360817
1049	255.688	911	0.358848
1050	255.931	977	0.384846
1051	256.175	955	0.37618
1052	256.419	965	0.380119
1053	256.663	904	0.356091
1054	256.907	939	0.369877
1055	257.151	899	0.354121
1056	257.395	842	0.331668
1057	257.638	875	0.344667
1058	257.882	894	0.352152
1059	258.126	913	0.359636
1060	258.370	920	0.362393
1061	258.614	920	0.362393
1062	258.858	876	0.345061
1063	259.102	878	0.345849
1064	259.346	884	0.348212
1065	259.589	927	0.36515
1066	259.833	901	0.354909
1067	260.077	922	0.363181
1068	260.321	903	0.355697
1069	260.565	889	0.350182
1070	260.809	859	0.338365
1071	261.053	879	0.346243
1072	261.296	850	0.33482
1073	261.540	941	0.370665
1074	261.784	882	0.347425
1075	262.028	918	0.361605
1076	262.272	872	0.343486
1077	262.516	938	0.369483
1078	262.760	914	0.36003
1079	263.004	866	0.341122
1080	263.247	929	0.365938
1081	263.491	931	0.366726
1082	263.735	890	0.350576
1083	263.979	924	0.363969
1084	264.223	906	0.356878
1085	264.467	891	0.35097
1086	264.711	930	0.366332
1087	264.954	911	0.358848
1088	265.198	915	0.360424
1089	265.442	865	0.340728
1090	265.686	858	0.337971
1091	265.930	840	0.330881
1092	266.174	833	0.328123
1093	266.418	859	0.338365
1094	266.661	871	0.343092
1095	266.905	827	0.32576
1096	267.149	940	0.370271
1097	267.393	853	0.336001
1098	267.637	863	0.33994
1099	267.881	903	0.355697
1100	268.125	926	0.364756
1101	268.369	881	0.347031
1102	268.612	862	0.339547
1103	268.856	898	0.353727
1104	269.100	892	0.351364
1105	269.344	908	0.357666
1106	269.588	847	0.333638
1107	269.832	886	0.349
1108	270.076	884	0.348212
1109	270.319	868	0.34191
1110	270.563	816	0.321427
1111	270.807	865	0.340728
1112	271.051	883	0.347819
1113	271.295	887	0.349394
1114	271.539	882	0.347425
1115	271.783	858	0.337971
1116	272.026	880	0.346637
1117	272.270	876	0.345061
1118	272.514	826	0.325366
1119	272.758	879	0.346243
1120	273.002	904	0.356091
1121	273.246	901	0.354909
1122	273.490	826	0.325366
1123	273.734	861	0.339153
1124	273.977	917	0.361211
1125	274.221	894	0.352152
1126	274.465	924	0.363969
1127	274.709	972	0.382876
1128	274.953	1012	0.398632
1129	275.197	1129	0.444719
1130	275.441	1337	0.526652
1131	275.684	1467	0.577859
1132	275.928	1809	0.712575
1133	276.172	2037	0.802385
1134	276.416	2325	0.91583
1135	276.660	2412	0.9501
1136	276.904	2335	0.919769
1137	277.148	2328	0.917012
1138	277.392	2078	0.818536
1139	277.635	1833	0.722029
1140	277.879	1472	0.579829
1141	278.123	1341	0.528227
1142	278.367	1142	0.44984
1143	278.611	1004	0.395481
1144	278.855	944	0.371847
1145	279.099	906	0.356878
1146	279.342	802	0.315912
1147	279.586	847	0.333638
1148	279.830	873	0.343879
1149	280.074	826	0.325366
1150	280.318	902	0.355303
1151	280.562	870	0.342698
1152	280.806	813	0.320245
1153	281.049	866	0.341122
1154	281.293	922	0.363181
1155	281.537	872	0.343486
1156	281.781	803	0.316306
1157	282.025	856	0.337183
1158	282.269	878	0.345849
1159	282.513	836	0.329305
1160	282.757	887	0.349394
1161	283.000	840	0.330881
1162	283.244	804	0.3167
1163	283.488	816	0.321427
1164	283.732	858	0.337971
1165	283.976	879	0.346243
1166	284.220	825	0.324972
1167	284.464	835	0.328911
1168	284.707	915	0.360424
1169	284.951	877	0.345455
1170	285.195	890	0.350576
1171	285.439	875	0.344667
1172	285.683	821	0.323396
1173	285.927	898	0.353727
1174	286.171	874	0.344273
1175	286.415	836	0.329305
1176	286.658	862	0.339547
1177	286.902	801	0.315518
1178	287.146	883	0.347819
1179	287.390	851	0.335214
1180	287.634	842	0.331668
1181	287.878	855	0.336789
1182	288.122	834	0.328517
1183	288.365	790	0.311185
1184	288.609	881	0.347031
1185	288.853	833	0.328123
1186	289.097	910	0.358454
1187	289.341	832	0.327729
1188	289.585	856	0.337183
1189	289.829	862	0.339547
1190	290.072	837	0.329699
1191	290.316	865	0.340728
1192	290.560	866	0.341122
1193	290.804	815	0.321033
1194	291.048	813	0.320245
1195	291.292	832	0.327729
1196	291.536	840	0.330881
1197	291.780	835	0.328911
1198	292.023	840	0.330881
1199	292.267	847	0.333638
1200	292.511	855	0.336789
1201	292.755	790	0.311185
1202	292.999	827	0.32576
1203	293.243	846	0.333244
1204	293.487	895	0.352545
1205	293.730	811	0.319457
1206	293.974	828	0.326154
1207	294.218	834	0.328517
1208	294.462	866	0.341122
1209	294.706	831	0.327335
1210	294.950	853	0.336001
1211	295.194	829	0.326548
1212	295.437	840	0.330881
1213	295.681	831	0.327335
1214	295.925	829	0.326548
1215	296.169	847	0.333638
1216	296.413	840	0.330881
1217	296.657	831	0.327335
1218	296.901	860	0.338759
1219	297.145	914	0.36003
1220	297.388	811	0.319457
1221	297.632	914	0.36003
1222	297.876	842	0.331668
1223	298.120	836	0.329305
1224	298.364	819	0.322609
1225	298.608	860	0.338759
1226	298.852	856	0.337183
1227	299.095	823	0.324184
1228	299.339	837	0.329699
1229	299.583	791	0.311579
1230	299.827	827	0.32576
1231	300.071	792	0.311973
1232	300.315	832	0.327729
1233	300.559	873	0.343879
1234	300.803	877	0.345455
1235	301.046	928	0.365544
1236	301.290	1026	0.404147
1237	301.534	1248	0.491594
1238	301.778	1477	0.581798
1239	302.022	2031	0.800022
1240	302.266	2574	1.01391
1241	302.510	3169	1.24829
1242	302.753	3817	1.50354
1243	302.997	4229	1.66583
1244	303.241	4530	1.78439
1245	303.485	4318	1.70088
1246	303.729	4128	1.62604
1247	303.973	3421	1.34755
1248	304.217	2864	1.12815
1249	304.460	2303	0.907164
1250	304.704	1772	0.698001
1251	304.948	1431	0.563679
1252	305.192	1139	0.448658
1253	305.436	1016	0.400208
1254	305.680	932	0.36712
1255	305.924	875	0.344667
1256	306.168	946	0.372635
1257	306.411	996	0.39233
1258	306.655	987	0.388785
1259	306.899	1026	0.404147
1260	307.143	1064	0.419115
1261	307.387	1131	0.445507
1262	307.631	1121	0.441568
1263	307.875	1109	0.436841
1264	308.118	1082	0.426206
1265	308.362	1108	0.436447
1266	308.606	981	0.386421
1267	308.850	966	0.380513
1268	309.094	935	0.368302
1269	309.338	858	0.337971
1270	309.582	878	0.345849
1271	309.825	889	0.350182
1272	310.069	879	0.346243
1273	310.313	922	0.363181
1274	310.557	938	0.369483
1275	310.801	875	0.344667
1276	311.045	957	0.376968
1277	311.289	933	0.367514
1278	311.533	977	0.384846
1279	311.776	913	0.359636
1280	312.020	919	0.361999
1281	312.264	915	0.360424
1282	312.508	902	0.355303
1283	312.752	947	0.373029
1284	312.996	873	0.343879
1285	313.240	871	0.343092
1286	313.483	876	0.345061
1287	313.727	870	0.342698
1288	313.971	831	0.327335
1289	314.215	855	0.336789
1290	314.459	792	0.311973
1291	314.703	850	0.33482
1292	314.947	870	0.342698
1293	315.191	862	0.339547
1294	315.434	802	0.315912
1295	315.678	858	0.337971
1296	315.922	821	0.323396
1297	316.166	853	0.336001
1298	316.410	845	0.33285
1299	316.654	850	0.33482
1300	316.898	810	0.319063
1301	317.141	871	0.343092
1302	317.385	904	0.356091
1303	317.629	898	0.353727
1304	317.873	866	0.341122
1305	318.117	931	0.366726
1306	318.361	1060	0.41754
1307	318.605	1313	0.517198
1308	318.848	1647	0.648762
1309	319.092	2299	0.905589
1310	319.336	3057	1.20417
1311	319.580	4263	1.67922
1312	319.824	5291	2.08415
1313	320.068	6123	2.41188
1314	320.312	7081	2.78924
1315	320.556	7226	2.84636
1316	320.799	6939	2.73331
1317	321.043	6220	2.45009
1318	321.287	5246	2.06643
1319	321.531	4018	1.58271
1320	321.775	2989	1.17738
1321	322.019	2276	0.896529
1322	322.263	1658	0.653095
1323	322.506	1304	0.513653
1324	322.750	1067	0.420297
1325	322.994	945	0.372241
1326	323.238	973	0.38327
1327	323.482	878	0.345849
1328	323.726	895	0.352545
1329	323.970	889	0.350182
1330	324.213	867	0.341516
1331	324.457	904	0.356091
1332	324.701	893	0.351758
1333	324.945	868	0.34191
1334	325.189	888	0.349788
1335	325.433	835	0.328911
1336	325.677	897	0.353333
1337	325.921	922	0.363181
1338	326.164	873	0.343879
1339	326.408	804	0.3167
1340	326.652	849	0.334426
1341	326.896	925	0.364363
1342	327.140	887	0.349394
1343	327.384	897	0.353333
1344	327.628	909	0.35806
1345	327.871	912	0.359242
1346	328.115	843	0.332062
1347	328.359	903	0.355697
1348	328.603	866	0.341122
1349	328.847	916	0.360817
1350	329.091	861	0.339153
1351	329.335	853	0.336001
1352	329.579	878	0.345849
1353	329.822	898	0.353727
1354	330.066	908	0.357666
1355	330.310	931	0.366726
1356	330.554	861	0.339153
1357	330.798	899	0.354121
1358	331.042	922	0.363181
1359	331.286	910	0.358454
1360	331.529	909	0.35806
1361	331.773	1002	0.394693
1362	332.017	947	0.373029
1363	332.261	1006	0.396269
1364	332.505	1034	0.407298
1365	332.749	1109	0.436841
1366	332.993	1145	0.451022
1367	333.236	1266	0.498684
1368	333.480	1355	0.533742
1369	333.724	1454	0.572739
1370	333.968	1422	0.560134
1371	334.212	1485	0.58495
1372	334.456	1406	0.553831
1373	334.700	1439	0.56683
1374	334.944	1312	0.516804
1375	335.187	1150	0.452991
1376	335.431	1112	0.438023
1377	335.675	1029	0.405329
1378	335.919	959	0.377755
1379	336.163	913	0.359636
1380	336.407	872	0.343486
1381	336.651	924	0.363969
1382	336.894	903	0.355697
1383	337.138	937	0.369089
1384	337.382	996	0.39233
1385	337.626	997	0.392724
1386	337.870	1019	0.40139
1387	338.114	1038	0.408874
1388	338.358	1014	0.39942
1389	338.602	1019	0.40139
1390	338.845	1020	0.401784
1391	339.089	1017	0.400602
1392	339.333	995	0.391936
1393	339.577	924	0.363969
1394	339.821	976	0.384452
1395	340.065	864	0.340334
1396	340.309	885	0.348606
1397	340.552	809	0.31867
1398	340.796	895	0.352545
1399	341.040	836	0.329305
1400	341.284	854	0.336395
1401	341.528	832	0.327729
1402	341.772	821	0.323396
1403	342.016	878	0.345849
1404	342.259	844	0.332456
1405	342.503	824	0.324578
1406	342.747	831	0.327335
1407	342.991	850	0.33482
1408	343.235	829	0.326548
1409	343.479	779	0.306852
1410	343.723	782	0.308034
1411	343.967	802	0.315912
1412	344.210	764	0.300944
1413	344.454	795	0.313155
1414	344.698	837	0.329699
1415	344.942	788	0.310398
1416	345.186	758	0.29858
1417	345.430	755	0.297399
1418	345.674	765	0.301338
1419	345.917	766	0.301732
1420	346.161	719	0.283218
1421	346.405	732	0.288339
1422	346.649	803	0.316306
1423	346.893	747	0.294247
1424	347.137	752	0.296217
1425	347.381	721	0.284006
1426	347.624	731	0.287945
1427	347.868	698	0.274946
1428	348.112	750	0.295429
1429	348.356	728	0.286763
1430	348.600	762	0.300156
1431	348.844	759	0.298974
1432	349.088	744	0.293066
1433	349.332	705	0.277703
1434	349.575	679	0.267462
1435	349.819	719	0.283218
1436	350.063	725	0.285581
1437	350.307	719	0.283218
1438	350.551	711	0.280067
1439	350.795	735	0.289521
1440	351.039	718	0.282824
1441	351.282	663	0.261159
1442	351.526	736	0.289914
1443	351.770	669	0.263523
1444	352.014	735	0.289521
1445	352.258	698	0.274946
1446	352.502	707	0.278491
1447	352.746	711	0.280067
1448	352.990	656	0.258402
1449	353.233	727	0.286369
1450	353.477	704	0.277309
1451	353.721	769	0.302913
1452	353.965	882	0.347425
1453	354.209	964	0.379725
1454	354.453	1245	0.490412
1455	354.697	1841	0.72518
1456	354.940	2583	1.01746
1457	355.184	3794	1.49448
1458	355.428	5621	2.21414
1459	355.672	7561	2.97832
1460	355.916	9109	3.58809
1461	356.160	10918	4.30066
1462	356.404	11622	4.57797
1463	356.647	11748	4.6276
1464	356.891	10879	4.2853
1465	357.135	9359	3.68656
1466	357.379	7624	3.00314
1467	357.623	5535	2.18027
1468	357.867	3961	1.56026
1469	358.111	2649	1.04346
1470	358.355	1801	0.709424
1471	358.598	1269	0.499866
1472	358.842	971	0.382482
1473	359.086	841	0.331275
1474	359.330	756	0.297793
1475	359.574	705	0.277703
1476	359.818	691	0.272189
1477	360.062	701	0.276128
1478	360.305	661	0.260372
1479	360.549	727	0.286369
1480	360.793	706	0.278097
1481	361.037	660	0.259978
1482	361.281	643	0.253281
1483	361.525	631	0.248554
1484	361.769	686	0.270219
1485	362.012	640	0.2521
1486	362.256	684	0.269431
1487	362.500	670	0.263917
1488	362.744	707	0.278491
1489	362.988	693	0.272977
1490	363.232	712	0.280461
1491	363.476	700	0.275734
1492	363.720	686	0.270219
1493	363.963	726	0.285975
1494	364.207	725	0.285581
1495	364.451	702	0.276522
1496	364.695	655	0.258008
1497	364.939	733	0.288733
1498	365.183	694	0.27337
1499	365.427	694	0.27337
1500	365.670	672	0.264704
1501	365.914	696	0.274158
1502	366.158	672	0.264704
1503	366.402	676	0.26628
1504	366.646	615	0.242252
1505	366.890	659	0.259584
1506	367.134	730	0.287551
1507	367.378	656	0.258402
1508	367.621	650	0.256039
1509	367.865	671	0.264311
1510	368.109	697	0.274552
1511	368.353	698	0.274946
1512	368.597	691	0.272189
1513	368.841	667	0.262735
1514	369.085	701	0.276128
1515	369.328	640	0.2521
1516	369.572	622	0.245009
1517	369.816	647	0.254857
1518	370.060	688	0.271007
1519	370.304	666	0.262341
1520	370.548	651	0.256432
1521	370.792	608	0.239495
1522	371.035	614	0.241858
1523	371.279	627	0.246979
1524	371.523	659	0.259584
1525	371.767	594	0.23398
1526	372.011	685	0.269825
1527	372.255	601	0.236737
1528	372.499	648	0.255251
1529	372.743	644	0.253675
1530	372.986	606	0.238707
1531	373.230	663	0.261159
1532	373.474	610	0.240282
1533	373.718	662	0.260765
1534	373.962	619	0.243828
1535	374.206	648	0.255251
1536	374.450	629	0.247767
1537	374.693	660	0.259978
1538	374.937	615	0.242252
1539	375.181	656	0.258402
1540	375.425	647	0.254857
1541	375.669	679	0.267462
1542	375.913	656	0.258402
1543	376.157	649	0.255645
1544	376.401	643	0.253281
1545	376.644	599	0.235949
1546	376.888	687	0.270613
1547	377.132	677	0.266674
1548	377.376	707	0.278491
1549	377.620	687	0.270613
1550	377.864	681	0.26825
1551	378.108	721	0.284006
1552	378.351	651	0.256432
1553	378.595	654	0.257614
1554	378.839	633	0.249342
1555	379.083	651	0.256432
1556	379.327	618	0.243434
1557	379.571	695	0.273764
1558	379.815	608	0.239495
1559	380.058	630	0.24816
1560	380.302	558	0.219799
1561	380.546	622	0.245009
1562	380.790	583	0.229647
1563	381.034	643	0.253281
1564	381.278	662	0.260765
1565	381.522	698	0.274946
1566	381.766	663	0.261159
1567	382.009	665	0.261947
1568	382.253	707	0.278491
1569	382.497	733	0.288733
1570	382.741	937	0.369089
1571	382.985	1032	0.40651
1572	383.229	1337	0.526652
1573	383.473	1647	0.648762
1574	383.716	1925	0.758268
1575	383.960	2184	0.86029
1576	384.204	2359	0.929223
1577	384.448	2407	0.948131
1578	384.692	2361	0.930011
1579	384.936	2166	0.853199
1580	385.180	1888	0.743694
1581	385.423	1720	0.677517
1582	385.667	1473	0.580223
1583	385.911	1323	0.521137
1584	386.155	1404	0.553043
1585	386.399	1530	0.602675
1586	386.643	1727	0.680275
1587	386.887	1743	0.686577
1588	387.131	1929	0.759844
1589	387.374	1993	0.785054
1590	387.618	1927	0.759056
1591	387.862	1969	0.7756
1592	388.106	1599	0.629855
1593	388.350	1376	0.542014
1594	388.594	1120	0.441174
1595	388.838	979	0.385633
1596	389.081	859	0.338365
1597	389.325	748	0.294641
1598	389.569	718	0.282824
1599	389.813	674	0.265492
1600	390.057	724	0.285188
1601	390.301	756	0.297793
1602	390.545	789	0.310791
1603	390.789	858	0.337971
1604	391.032	841	0.331275
1605	391.276	906	0.356878
1606	391.520	937	0.369089
1607	391.764	884	0.348212
1608	392.008	876	0.345061
1609	392.252	813	0.320245
1610	392.496	807	0.317882
1611	392.739	723	0.284794
1612	392.983	673	0.265098
1613	393.227	628	0.247373
1614	393.471	638	0.251312
1615	393.715	631	0.248554
1616	393.959	621	0.244615
1617	394.203	565	0.222557
1618	394.446	604	0.237919
1619	394.690	577	0.227283
1620	394.934	554	0.218224
1621	395.178	561	0.220981
1622	395.422	569	0.224132
1623	395.666	567	0.223344
1624	395.910	584	0.230041
1625	396.154	547	0.215466
1626	396.397	569	0.224132
1627	396.641	567	0.223344
1628	396.885	559	0.220193
1629	397.129	575	0.226496
1630	397.373	591	0.232798
1631	397.617	535	0.210739
1632	397.861	574	0.226102
1633	398.104	561	0.220981
1634	398.348	557	0.219405
1635	398.592	552	0.217436
1636	398.836	569	0.224132
1637	399.080	571	0.22492
1638	399.324	570	0.224526
1639	399.568	568	0.223738
1640	399.811	578	0.227677
1641	400.055	576	0.22689
1642	400.299	537	0.211527
1643	400.543	577	0.227283
1644	400.787	569	0.224132
1645	401.031	592	0.233192
1646	401.275	580	0.228465
1647	401.519	612	0.24107
1648	401.762	587	0.231223
1649	402.006	553	0.21783
1650	402.250	595	0.234374
1651	402.494	561	0.220981
1652	402.738	574	0.226102
1653	402.982	540	0.212709
1654	403.226	541	0.213103
1655	403.469	570	0.224526
1656	403.713	555	0.218618
1657	403.957	557	0.219405
1658	404.201	613	0.241464
1659	404.445	538	0.211921
1660	404.689	546	0.215072
1661	404.933	544	0.214285
1662	405.177	573	0.225708
1663	405.420	599	0.235949
1664	405.664	563	0.221769
1665	405.908	586	0.230829
1666	406.152	568	0.223738
1667	406.396	560	0.220587
1668	406.640	549	0.216254
1669	406.884	561	0.220981
1670	407.127	560	0.220587
1671	407.371	579	0.228071
1672	407.615	605	0.238313
1673	407.859	583	0.229647
1674	408.103	602	0.237131
1675	408.347	611	0.240676
1676	408.591	550	0.216648
1677	408.834	605	0.238313
1678	409.078	554	0.218224
1679	409.322	592	0.233192
1680	409.566	529	0.208376
1681	409.810	593	0.233586
1682	410.054	548	0.21586
1683	410.298	509	0.200498
1684	410.542	549	0.216254
1685	410.785	595	0.234374
1686	411.029	563	0.221769
1687	411.273	599	0.235949
1688	411.517	559	0.220193
1689	411.761	574	0.226102
1690	412.005	553	0.21783
1691	412.249	541	0.213103
1692	412.492	554	0.218224
1693	412.736	578	0.227677
1694	412.980	531	0.209164
1695	413.224	574	0.226102
1696	413.468	590	0.232404
1697	413.712	624	0.245797
1698	413.956	630	0.24816
1699	414.199	667	0.262735
1700	414.443	669	0.263523
1701	414.687	728	0.286763
1702	414.931	748	0.294641
1703	415.175	742	0.292278
1704	415.419	758	0.29858
1705	415.663	757	0.298186
1706	415.907	713	0.280855
1707	416.150	670	0.263917
1708	416.394	659	0.259584
1709	416.638	637	0.250918
1710	416.882	586	0.230829
1711	417.126	629	0.247767
1712	417.370	605	0.238313
1713	417.614	594	0.23398
1714	417.857	610	0.240282
1715	418.101	605	0.238313
1716	418.345	609	0.239888
1717	418.589	648	0.255251
1718	418.833	583	0.229647
1719	419.077	647	0.254857
1720	419.321	636	0.250524
1721	419.565	649	0.255645
1722	419.808	628	0.247373
1723	420.052	618	0.243434
1724	420.296	566	0.222951
1725	420.540	564	0.222163
1726	420.784	636	0.250524
1727	421.028	597	0.235162
1728	421.272	570	0.224526
1729	421.515	601	0.236737
1730	421.759	605	0.238313
1731	422.003	567	0.223344
1732	422.247	589	0.23201
1733	422.491	600	0.236343
1734	422.735	564	0.222163
1735	422.979	559	0.220193
1736	423.222	564	0.222163
1737	423.466	580	0.228465
1738	423.710	582	0.229253
1739	423.954	509	0.200498
1740	424.198	564	0.222163
1741	424.442	585	0.230435
1742	424.686	562	0.221375
1743	424.930	585	0.230435
1744	425.173	562	0.221375
1745	425.417	548	0.21586
1746	425.661	589	0.23201
1747	425.905	570	0.224526
1748	426.149	537	0.211527
1749	426.393	531	0.209164
1750	426.637	568	0.223738
1751	426.880	539	0.212315
1752	427.124	585	0.230435
1753	427.368	584	0.230041
1754	427.612	576	0.22689
1755	427.856	538	0.211921
1756	428.100	547	0.215466
1757	428.344	580	0.228465
1758	428.588	550	0.216648
1759	428.831	560	0.220587
1760	429.075	560	0.220587
1761	429.319	556	0.219011
1762	429.563	543	0.213891
1763	429.807	545	0.214678
1764	430.051	566	0.222951
